REF_AREA,REF_AREA_LABEL,pm25_1990,pm25_1991,pm25_1992,pm25_1993,pm25_1994,pm25_1995,pm25_1996,pm25_1997,pm25_1998,pm25_1999,pm25_2000,pm25_2001,pm25_2002,pm25_2003,pm25_2004,pm25_2005,pm25_2006,pm25_2007,pm25_2008,pm25_2009,pm25_2010,pm25_2011,pm25_2012,pm25_2013,pm25_2014,pm25_2015,pm25_2016,pm25_2017,pm25_2018,pm25_2019,pm25_2020,gdp_1990,gdp_1991,gdp_1992,gdp_1993,gdp_1994,gdp_1995,gdp_1996,gdp_1997,gdp_1998,gdp_1999,gdp_2000,gdp_2001,gdp_2002,gdp_2003,gdp_2004,gdp_2005,gdp_2006,gdp_2007,gdp_2008,gdp_2009,gdp_2010,gdp_2011,gdp_2012,gdp_2013,gdp_2014,gdp_2015,gdp_2016,gdp_2017,gdp_2018,gdp_2019,gdp_2020,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020
PRK,"Korea, Dem. People's Rep.",41.652928018143,41.0743488403401,40.5707722824214,40.1760446304997,39.9240121706876,39.848521189098,39.9150500401609,40.0476491260078,40.2180228043036,40.3978754327131,40.5589113689011,40.7252438912873,40.8996135578837,41.0216656457433,41.0310454319191,40.8673981934641,40.1634891296331,38.8785263872353,37.4418196646552,36.2826786602772,35.8304130724859,39.0842632020007,37.568470998689,46.0942962894263,44.199470157423,42.5382454893687,38.6220301922284,39.168240982399,34.1978293742031,31.1237582148846,29.9291062464217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21112137.0,21428638.0,21750911.0,22073352.0,22393975.0,22669304.0,22895746.0,23110830.0,23311564.0,23497599.0,23665910.0,23815358.0,23943973.0,24090380.0,24254943.0,24396433.0,24524507.0,24646383.0,24764618.0,24878332.0,24987258.0,25097874.0,25211728.0,25329451.0,25451262.0,25575350.0,25698326.0,25817709.0,25931147.0,26037632.0,26136312.0
PRT,Portugal,13.7861249348132,13.6843541831392,13.6115743458306,13.5609264653735,13.5255515842541,13.4985907449584,13.5439609784899,13.6832169165982,13.8459560028897,13.9617756809705,13.9602733944466,13.849569678602,13.6900462729622,13.4896924274961,13.2564973921723,12.9984504169596,12.5977447886636,12.0295102444563,11.4411407098565,10.9800301103829,10.7935723715541,11.5157580200238,10.1151524382993,9.76832048738232,9.50576236832378,9.64253451834766,8.83773210008347,9.2551980440464,9.02601451562929,7.98256121876526,8.45242266236737,78713860216.56589,89233599278.47925,107592098307.09831,95009751901.2592,99688641304.34782,118122007430.01192,122630089680.27034,117016535162.95026,123946327916.29564,127470385557.18369,118605192877.38847,121604107164.9966,134795565549.41943,165226175536.7926,189382122532.1688,197253876704.9213,208756449275.848,240496147317.3808,263416394624.0836,244667762835.5432,238443864993.2172,245426767676.00244,216536676771.97272,226677408291.74533,230078616299.6753,199038523119.6393,206305431241.63824,220862990767.2286,242092894542.88766,240115970063.01923,229618773422.5765,9983218.0,9960235.0,9952494.0,9964675.0,9991525.0,10026176.0,10063945.0,10108977.0,10160196.0,10217828.0,10289898.0,10362722.0,10419631.0,10458821.0,10483861.0,10503330.0,10522288.0,10542964.0,10558177.0,10568247.0,10573100.0,10557560.0,10514844.0,10457295.0,10401062.0,10358076.0,10325452.0,10300300.0,10283822.0,10286263.0,10297081.0
PRY,Paraguay,13.3179140823567,13.3249519314504,13.3348841161553,13.3472784853906,13.3617028880756,13.3777251731295,13.4121876721149,13.4681984940773,13.5247241541606,13.5607311675089,13.555186049266,13.4456009940226,13.2274142700835,12.966481503164,12.7286583189791,12.5798003432443,12.4981511047327,12.4250915061089,12.3711832339251,12.3469879747333,12.3630674150856,13.0739532959182,12.3612452179307,11.7070023253943,11.4592064094704,10.4338184152061,10.4105012225018,10.2879780314547,10.4898126276478,10.1222564891858,10.0891599097852,5812114523.011872,6984367762.903712,7157424031.060454,7249533620.30614,7870982004.819505,9062131475.023178,9788391780.52421,9965225678.05093,9260481572.42462,8837070235.51892,8855705139.558565,8495806432.184669,7196260656.845559,7691367471.179918,9624440836.293097,10737500188.112309,13429430050.260954,17856393235.433792,24615267663.54557,22355151161.99399,27260886405.226337,33756238766.500004,33271921136.314976,38501122141.424126,40377929295.64187,36211447840.09714,36089700222.946144,38997129473.55579,40225448340.63216,37925338329.149445,35432178068.18139,4035747.0,4144364.0,4253600.0,4362696.0,4471417.0,4579806.0,4687543.0,4794412.0,4900025.0,5003135.0,5100868.0,5187689.0,5261328.0,5326436.0,5388175.0,5448097.0,5505148.0,5559386.0,5613574.0,5671236.0,5737971.0,5814626.0,5897008.0,5982445.0,6069811.0,6159103.0,6249126.0,6338660.0,6427382.0,6515058.0,6603739.0
PSE,West Bank and Gaza,24.736239171673,25.8237917950268,26.7279193365645,27.415178417696,27.8521256598313,28.0053176843806,27.8106608585645,27.3462440742036,26.7918977396075,26.3274522630858,26.132738052948,26.2365303648086,26.5135715932111,26.9126428548588,27.3825252664549,27.8719999447027,28.6014840570339,29.6437050910709,30.7259096438031,31.5753443122198,31.9192556933104,28.606630623344,27.2379610304191,31.1625763830924,29.2886843311089,30.4615510423627,26.5563697979811,26.6750824440453,29.1340212387581,29.6822493738623,26.3636264444046,,,,,2843300000.0,3282800000.0,3409600000.0,3759800000.0,4067800000.0,4271200000.0,4313600000.0,4003700000.0,3555800000.0,3968000000.0,4603100000.0,5125700000.0,5348300000.0,5815700000.0,7310400000.0,8085700000.0,9681500000.0,11186100000.0,12208400000.0,13515500000.0,13989700000.0,13972400000.0,15405400000.0,16128000000.0,16276600000.0,17133500000.0,15531700000.0,1978248.0,2068845.0,2163591.0,2262676.0,2366298.0,2474666.0,2587997.0,2706518.0,2776568.0,2848431.0,2922153.0,2997784.0,3075373.0,3154969.0,3236626.0,3320396.0,3406334.0,3494496.0,3591977.0,3689099.0,3786161.0,3882986.0,3979998.0,4076708.0,4173398.0,4270092.0,4367088.0,4454805.0,4569087.0,4685306.0,4803269.0
PSS,Pacific island small states,11.490428312355254,11.339757843903966,11.246387488570011,11.199980076122078,11.18965957256898,11.20511394967422,11.406766254773398,11.851192362804264,12.377204911585158,12.824802983199888,13.034934312727872,13.031244151000372,12.964189123865632,12.866758239006176,12.772654623305808,12.71671390124114,12.694734983618114,12.67760048371222,12.662945351964018,12.648266829396402,12.631602309048825,12.607178028027857,12.70942197917924,12.797430693997242,12.558685791009,12.369508252936908,12.580099821028254,12.511326664380766,13.156332050150308,13.236065322867365,12.877317990589075,2385132399.1498327,2529727432.9609866,2776997611.938544,2916179026.9426627,3414639447.834779,3706127849.692805,3971803116.1029305,3981656720.508153,3432398207.4602304,3744260444.91822,3448150247.746332,3391833622.9958687,3556381467.4690213,4239895599.899116,4876586176.6758,5413211543.252295,5681297201.161389,6259933141.886851,6702775212.06699,6042762281.5447445,6647706153.713833,7755256902.035839,8219768408.66379,8547552413.679468,9290184860.985374,9103468778.145794,9548954059.898691,10283449682.560375,10792820189.441889,10712120596.80454,9515415337.734282,1775607.0,1801531.0,1827395.0,1853148.0,1878007.0,1901782.0,1926342.0,1954642.0,1984859.0,2014289.0,2042274.0,2069097.0,2095273.0,2120592.0,2145505.0,2170029.0,2194265.0,2218230.0,2240739.0,2262456.0,2289399.0,2320899.0,2351924.0,2382931.0,2414338.0,2445989.0,2477794.0,2509999.0,2542009.0,2568656.0,2595522.0
PST,Post-demographic dividend,18.865625894990654,18.677926356760107,18.476968567609475,18.26689026636604,18.05169801394892,17.837888658502052,17.615881574560184,17.376196827610595,17.130432079522556,16.891070072996218,16.670596467075296,16.425918133694648,16.128270234020253,15.805423797454011,15.479475065276626,15.172020630727513,14.795427890005538,14.312174034515564,13.825826866020796,13.43782105518965,13.253042103545155,13.7260036307388,12.95343875359727,12.835415429067652,12.43482382444281,12.22383836199502,11.418342770334757,11.60304145413452,11.68031601113268,10.975793604401456,10.997968314913424,18443164674324.992,19453039768732.07,20871532331304.19,21021814984109.71,22515918972488.49,24978594323513.367,25096672690878.13,24603479666258.863,24707827169428.8,25955225515254.465,26410406658293.24,26157054610954.59,27285138924234.816,30595351997622.305,34000395954663.668,35785968754760.35,37659759484906.37,41105368221945.97,43545088630774.3,41008656730002.52,42771558043497.73,45955030565967.78,45868301689736.72,46369309314126.89,47311555230229.03,44758426403938.56,45785380106162.125,47756402426662.59,50599156664416.56,51135209515081.41,50140341964133.73,964371624.0,971291914.0,978087877.0,984398082.0,990028770.0,995338472.0,1000836719.0,1006102041.0,1011086034.0,1015990094.0,1021150563.0,1026105872.0,1031302538.0,1036498631.0,1041890752.0,1047140108.0,1052866351.0,1059147302.0,1065603711.0,1071118156.0,1076208648.0,1079468050.0,1084193277.0,1088424167.0,1093025476.0,1097890139.0,1102966925.0,1107161559.0,1111377470.0,1114907717.0,1117025276.0
QAT,Qatar,89.4114507214364,87.6643755220797,86.2652047135403,85.2370907265491,84.6031859918369,84.3866429401344,84.6331203088622,85.2885957596484,86.2267001095352,87.321064175565,88.44531877478,90.0738424478758,92.3707032121313,94.7440660994636,96.6020961417903,97.3529583710287,95.8058004809302,92.1164239737723,87.7129745942613,84.0235980871034,82.4764401970049,87.9624107804434,95.6228667032868,88.6466197970471,75.1764824465315,97.7000280042596,83.6854921169063,83.268990615565,93.3069571843647,81.0088337801126,75.6630329481338,7360439423.076922,6883516483.516483,7646153983.516483,7156593653.846153,7374450769.230769,8137911978.021977,9059340384.615383,11297802115.384617,10255495027.472528,12393131868.131868,17759890109.89011,17538461538.461536,19363736263.736263,23533791208.791206,31734065934.065933,44530494505.49451,60882142857.14285,79712087912.0879,115270054945.05496,97798351648.35164,125122306346.15384,167775268626.37363,186833502362.63736,198727642967.03296,206224598571.42856,161739955576.92307,151732181868.13187,161099122225.27472,183334953818.6813,176371267692.30768,144411363351.64835,440175.0,454853.0,469657.0,484545.0,499459.0,514325.0,529019.0,550500.0,580540.0,612500.0,644989.0,677925.0,711205.0,744682.0,773332.0,825408.0,972831.0,1208595.0,1426938.0,1608903.0,1616832.0,1624761.0,1722438.0,1916426.0,2151745.0,2344557.0,2477113.0,2545820.0,2580734.0,2638657.0,2794148.0
ROU,Romania,23.0872487216336,22.8779925330823,22.6553573475761,22.4194720576025,22.1704655556486,21.9084667342018,21.5645565236021,21.138628326317,20.7340297430254,20.4541083744062,20.4022118211382,20.5727453427073,20.8397542766711,21.1260463408151,21.3544292529253,21.4477107307875,21.2993011373918,20.9454013377561,20.523004802707,20.1691050030713,20.0206954096756,21.3631759849928,19.4249667326641,17.8711054888739,17.9898360506608,17.4955175712912,16.5983385295736,17.0446117524786,17.1719925973938,15.0073403663299,14.8501731264834,38247882300.49041,28850634899.856003,25121666666.666668,26361160449.970394,30072805104.25415,37430162102.612526,36937074278.300354,35575214078.24284,41696091973.707634,35953156753.73903,37253739511.12733,40395116581.48316,46065502702.581696,57806384143.16596,74973656851.80765,98454380120.07608,122023735992.70624,174588782938.583,214315932061.2754,174110532658.86713,170064350671.8273,192623977894.1733,179117323107.08725,189798603751.2353,199722319675.74103,177885131240.31528,185290759248.844,210147385855.4193,243468683030.3401,251677082534.49512,252033792712.14456,23201835.0,23001155.0,22794284.0,22763280.0,22730211.0,22684270.0,22619004.0,22553978.0,22507344.0,22472040.0,22442971.0,22131970.0,21730496.0,21574326.0,21451748.0,21319685.0,21193760.0,20882982.0,20537875.0,20367487.0,20246871.0,20147528.0,20058035.0,19983693.0,19908979.0,19815616.0,19702267.0,19588715.0,19473970.0,19371648.0,19265250.0
RUS,Russian Federation,25.9252164849995,25.4768163286779,25.0118255147333,24.5316143456064,24.037553123738,23.5310121515689,23.0188419745099,22.4980056247153,21.9550421347412,21.3764905371436,20.7488898644786,19.8392973144391,18.6102424999805,17.3414730765516,16.3127366996014,15.8037810245792,15.6913079663017,15.6363350250339,15.595083234396,15.5237736280086,15.378627239492,13.9138877120952,13.8991230346483,14.0574320033086,14.2481805159069,12.9392509421972,12.4784655225055,11.739094414375,12.3153675046294,11.6778230257169,11.2727775886895,517014446227.9294,517962962962.96295,460290556900.7264,435083713850.8372,395077301248.4637,395537185734.8544,391724890744.49817,404928954191.8756,270955486862.44205,195907128350.9342,259710142196.9428,306602070620.5005,345470494417.8628,430347420184.88513,591016690732.3846,764015973481.1102,989932071352.5432,1299703478481.653,1660848058303.1138,1222645900055.6956,1524916715223.946,2045922753398.036,2208293553878.4243,2292470078346.224,2059241589895.015,1363482182197.705,1276786350881.137,1574199360089.0022,1657328773461.3062,1693115002708.3157,1493075894362.1426,147969406.0,148394216.0,148538197.0,148458777.0,148407912.0,148375787.0,148160129.0,147915361.0,147670784.0,147214776.0,146596869.0,145976482.0,145306497.0,144648618.0,144067316.0,143518814.0,143049637.0,142805114.0,142742366.0,142785348.0,142849468.0,143018195.0,143378447.0,143805638.0,144237223.0,144640716.0,145015460.0,145293260.0,145398106.0,145453291.0,145245148.0
RWA,Rwanda,30.3764168514659,30.5670201761149,30.7432697092357,30.895891308323,31.0156108308718,31.0931541343767,31.1610627003041,31.2442433933157,31.3219701456999,31.3735168897448,31.3781575577386,31.2222805217086,30.8879447825411,30.4979302158135,30.1750166971027,30.0419841019859,30.0919739416177,30.2183078634908,30.3940359476901,30.5922082743006,30.785874923407,31.1412402470636,31.5360758844851,30.6283384511231,31.8689793191915,31.2574810856465,31.6862299869281,30.3553527446531,30.1816687853678,30.0071642427631,31.2882654917538,2550185679.0810885,1911600236.6746128,2029026961.558941,1971525711.8351047,753636370.4545455,1293535193.4924753,1382334879.408122,1851558197.3108816,1989343546.175944,2157108262.844525,2068836754.374305,1966600715.4984093,1966003468.4911728,2138237278.7382245,2376496067.0119786,2933819766.176559,3319784538.7334623,4070507894.616559,5179854064.570328,5674476969.064441,6124756654.123457,6884913658.106317,7654761044.993355,7819964024.132716,8238966119.552918,8543760205.736408,8695272060.679253,9252833894.190496,9637904518.99702,10349300276.762283,10174386854.812006,7375307.0,7526966.0,7683266.0,7981132.0,6792352.0,5674118.0,6708764.0,7755238.0,8081681.0,8147912.0,8213931.0,8287094.0,8400180.0,8586875.0,8816844.0,9054528.0,9299246.0,9549933.0,9804269.0,10060432.0,10317553.0,10573733.0,10829901.0,11093340.0,11364757.0,11640022.0,11919183.0,12202060.0,12487996.0,12776103.0,13065837.0
SAS,South Asia,60.35226907287155,59.6899156755898,59.14791618688773,58.73058471765242,58.4397556874561,58.27498654128919,58.338217050299264,58.65484353061154,59.10920566854772,59.5856780429766,59.96928857336487,60.35485159166063,60.81919973945262,61.21986434198881,61.41527989621645,61.26392789673388,59.73266035281347,56.61775781815833,53.02220197354419,50.05029783553141,48.80566335011583,60.010734777099785,72.24019595827482,74.14403948933641,77.0059054082343,71.95555112892781,73.67172578798788,65.63941736383822,66.48872360407476,58.29354256682245,47.32284294145301,364740287587.9436,314469355543.217,333546277429.535,327009281232.9459,377442853701.4334,416341940329.5781,458508459742.3879,484982931205.6492,492890659366.3903,531770143696.11145,544675445924.6479,562554379798.02,593707009776.7216,694775911444.3312,804159915389.7639,924419567611.272,1051897222990.8431,1342148092012.2576,1347380565219.4006,1502961023415.7524,1869826933837.3047,2045738547568.2644,2057958207007.5352,2111121954336.844,2323059672054.2026,2414503392484.378,2679313169377.963,3075955432871.725,3159841615195.0684,3318484576527.329,3172770463749.491,1013297018.0,1035058149.0,1057074570.0,1079256381.0,1101305517.0,1123515559.0,1145998648.0,1168625898.0,1191405930.0,1214263809.0,1237185482.0,1260149056.0,1282584796.0,1304347790.0,1325950587.0,1346886384.0,1367187349.0,1386949456.0,1406047164.0,1425370200.0,1444967010.0,1464372623.0,1483553073.0,1501661991.0,1519839246.0,1537370078.0,1555111864.0,1572520427.0,1589164714.0,1605412986.0,1621073417.0
SAU,Saudi Arabia,46.8023720241161,46.7182542888992,46.6717921803163,46.6544193961393,46.6575696341401,46.6726765920906,47.3509547970234,49.0115643833184,51.1478574597685,53.2531861351666,54.8209025183056,55.9611959807262,57.0600844288156,58.024662773636,58.7620259262498,59.1792687977192,59.3460738265608,59.4348208026051,59.5066506638847,59.6227043484328,59.8441227942823,61.9036201963126,65.8136535735159,64.2495664318178,51.0877522409227,65.6121801282607,57.2721294327821,59.4402484783372,61.9886640504678,58.6225928552836,53.1486013629285,117630173564.753,132223230974.63284,137087850467.28972,132967957276.36848,135174899866.48865,143343124165.55408,158662483311.08145,165963684913.21762,146775466666.66666,161717066666.66666,189514933333.3333,184137600000.0,189605866666.66663,215807733333.3333,258742133333.3333,328459608764.1109,376900133511.34845,415964509673.1154,519796800000.0,429097866666.6667,528207466666.6667,680660800000.0,751921333333.3334,769755733333.3334,787153066666.6666,693414400000.0,689279466666.6666,741266133333.3334,886564800000.0,888890133333.3334,767951200000.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,20559890.0,21459144.0,22368313.0,23287877.0,24217654.0,23978487.0,25091867.0,26168861.0,27624004.0,28309273.0,29816382.0,30954198.0,30977355.0,30196281.0,30063799.0,31552510.0
SDN,Sudan,53.7192722299645,50.6606023981027,48.3658364501477,46.7866044738801,45.8745365570804,45.5812627875292,46.5339004816432,48.8453841105392,51.6960694940487,54.266312452003,55.7364688042335,56.2871646110288,56.688232075569,57.0038362320227,57.2981421145582,57.6353147573441,57.9611168000079,58.2384917480455,58.5573759344283,59.0077056921272,59.6794173541135,62.2941694151786,64.1497177387956,60.4369003558748,49.516943286103,61.1105056197826,59.3119232873813,59.8168448508968,58.6936576687446,51.9356218340372,45.8349025581217,33641222222.222225,44171194366.20391,7031933491.848987,8881005435.806017,12793794737.042011,13830363899.916332,9018300724.660856,11681175864.338284,11250221536.748407,10682028339.68982,12257299147.293604,15716361792.192642,18137128388.360603,21355298459.595512,26646007250.731857,35182711987.974014,45263831634.1497,59440139774.81277,64833083257.1431,51621044076.92307,58962978034.48276,55018567210.52632,37632919966.66666,43024018082.19178,49516748617.97752,51726758676.76768,42630376000.0,41283617976.19048,32333780383.29238,32338079165.289257,27034593750.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,31992435.0,32764135.0,33623980.0,34569113.0,35414399.0,36140806.0,36923178.0,37785849.0,38823318.0,40024431.0,41259892.0,42714306.0,44230596.0,45548175.0,46789231.0
SEN,Senegal,66.603048003167,67.0584790905087,67.4894971822227,67.8708588979981,68.1773208575244,68.3836396804909,68.5849207807757,68.8488818930156,69.1091981180376,69.2995445566687,69.3535963097363,67.9795373068239,64.7531897425132,60.9096861151279,57.6841589229918,56.3117406644287,56.3287590057483,56.4318266525352,56.5965036620253,56.7983500914545,57.0129259980585,59.1412397618774,71.9845097478197,50.7740625879857,54.8894665378893,70.740985096638,62.2452907130405,68.9961611199396,61.8009740540162,60.3429016299635,63.7402211262202,7390967360.421208,7255210469.517427,7769817839.956441,7367986241.218689,5034588195.558058,6326342633.403396,6559712165.96508,6041478725.904432,6505607909.053245,6592834932.808764,6013185003.975251,6507824829.262536,7006402319.758565,8768721563.182106,10076816666.619638,11009033437.93904,11697918243.00349,13994218412.961872,16853989627.548038,16145867494.940493,16121315909.07576,17814283639.311874,17660870411.523518,18918667724.881683,19797253440.26792,17774766696.175896,19040312333.186382,20996562943.59792,23116701556.138107,23403995992.13541,24530513037.751846,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,11500094.0,11770344.0,12048959.0,12337389.0,12635413.0,12958897.0,13310495.0,13710849.0,14152102.0,14593331.0,15034521.0,15475002.0,15914498.0,16352922.0,16789219.0
SGP,Singapore,35.0332926297156,30.8652830589996,27.0739639917742,23.9182472741064,21.6570447520635,20.5492682717126,20.2379666029816,20.119102824484,20.0809602453154,20.0118221745713,19.7999719213474,19.3142628589039,18.5842525658608,17.7392806593529,16.908686756515,16.221810474482,15.6032041493169,14.9552764832534,14.3741516426824,13.9559537939949,13.796807103582,15.5030932335334,16.9223599271481,18.076662563077,17.2816885850335,17.1833032960407,15.900294890346,16.0768840541767,15.9768571619193,17.0759063187283,13.8691955865476,36144336768.702255,45466164978.29233,52131320032.87973,60603815716.26528,73688724431.14117,87812540788.4293,96293086513.08722,100123787215.2995,85728207781.77846,86286849754.89053,96076539925.74088,89793790669.6515,92538372869.6942,97646401095.6369,115033593101.04909,127807848728.39836,148627286361.35068,180941701357.9705,193617323539.2028,194150283771.56647,239807980591.23965,279356499090.45807,295092888076.5895,307576360584.9916,314863580758.45465,307998545269.39795,319646468521.49695,343673334902.33,377123710560.6142,376161998830.0476,349165858544.5685,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5183688.0,5312437.0,5399162.0,5469724.0,5535002.0,5607283.0,5612253.0,5638676.0,5703569.0,5685807.0
SLB,Solomon Islands,12.4342866721151,12.3204059458223,12.2400901262343,12.1913194063519,12.1720739791764,12.1803340377088,12.2482766274826,12.3830427439214,12.5450585048618,12.6947500281404,12.7925434315937,12.8153735261217,12.788650887329,12.7455152801093,12.7191064693561,12.7425642199631,12.8418501292278,12.9961903836137,13.1686216317637,13.3221805223207,13.4199037039275,13.3086086795295,13.3168981062044,13.5787313517494,13.6743436010117,13.388977783012,13.4720259543338,13.434058342961,14.2731157049398,14.3002352896823,13.9542830081778,214877666.84606788,227540473.3400865,269034595.8129845,300746361.1287394,402837005.2725957,469443201.5032737,510586430.1901267,526554005.9543571,457579840.22506624,488024514.3693592,419842674.2276522,409508552.9799725,346406738.8852372,417668983.4083494,468005318.5519772,552864570.2258192,617258154.2601326,695295347.6215369,776337691.795098,805557562.5800586,898133684.8987929,1063895360.699068,1185215418.2556212,1285911586.1320012,1335571420.7267592,1307909887.5521195,1379490304.2253969,1469789119.087556,1615478393.286141,1619155017.392397,1536145814.1700656,331435.0,341738.0,352205.0,362839.0,373675.0,384733.0,396009.0,407474.0,419071.0,430500.0,440469.0,449125.0,457671.0,466154.0,474611.0,483080.0,491594.0,500156.0,508790.0,518141.0,532968.0,552945.0,573606.0,594945.0,616908.0,639415.0,662379.0,685672.0,709101.0,728147.0,744498.0
SLE,Sierra Leone,43.1789787704913,41.0906561545053,39.4039142885647,38.1546522246841,37.3787690148784,37.112163711162,37.5697577306246,38.667786618565,39.9941206193125,41.1366299771962,41.6831849365454,41.76188178453,41.7816783655733,41.7517372598839,41.6812210476709,41.5792923091429,41.0215479649101,39.8572436975635,38.5060302302833,37.3875582862496,36.9214785886428,43.1349217295232,42.3969895780679,34.4203331673694,36.2193735145078,51.8061671080408,48.7036743850653,44.7073767568936,44.3351501101334,38.5920982937814,43.2210935036927,649644097.5661292,779981987.1065605,679940813.9483664,768867882.965994,911853802.3656136,870740291.5192475,941709422.5029652,850232760.0172392,672368187.1147556,669386623.9514022,635866403.7760651,1681473893.7665458,1933863910.73227,2142618045.931288,2237350687.4660583,2545275312.6051188,3263697466.735136,3632957611.351521,4157895298.195716,3953403098.371066,4262805966.787553,4861632884.679853,6141666509.362947,7502762862.726569,7686138790.908717,6788352974.783295,6084297211.102173,5749846528.480457,6390514688.528162,6526183564.198925,6693888876.285653,4196828.0,4246267.0,4166366.0,4157130.0,4173105.0,4179179.0,4199210.0,4253716.0,4295785.0,4318043.0,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,6055646.0,6222714.0,6387251.0,6551080.0,6714051.0,6876385.0,7037655.0,7205328.0,7379299.0,7554563.0,7731991.0,7912558.0
SLV,El Salvador,33.251019770105,33.0044413041108,32.7957526061128,32.6274186951707,32.501904590344,32.4216753106925,32.4630996292085,32.6326548909958,32.8279689732808,32.9466697532899,32.8863851082494,32.370418643123,31.3515689349669,30.0717063191467,28.772701131028,27.6964237059766,26.7283220814392,25.6985915806074,24.7662234674635,24.09020900599,23.8295394601694,27.5567469396669,24.2617826031933,25.8009636408055,23.5624481373706,23.9410831694199,22.7554051143461,22.1065954946575,21.0853412269847,18.2675885826061,20.0287144500145,4817542204.0,5252342400.0,5813399300.0,6680269200.0,7679384000.0,8921947100.0,9586327800.0,10221705900.0,10936669900.0,11284197000.0,11784927700.0,12282533600.0,12664190300.0,13243892200.0,13724810900.0,14698000000.0,15999890000.0,17011750000.0,17986890000.0,17601620000.0,18447920000.0,20283780000.0,21386150000.0,21990960000.0,22593470000.0,23438240000.0,24191430000.0,24979190000.0,26020850000.0,26881140000.0,24921190000.0,5399726.0,5495077.0,5585609.0,5659957.0,5714129.0,5762131.0,5805286.0,5844578.0,5880781.0,5913900.0,5943366.0,5968060.0,5986631.0,5998599.0,6004671.0,6005578.0,6002319.0,6009824.0,6029297.0,6048279.0,6068249.0,6090127.0,6113975.0,6138839.0,6162955.0,6183676.0,6200800.0,6213533.0,6219807.0,6222318.0,6234673.0
SMR,San Marino,15.3693349772909,15.2025195126622,15.0276154191118,14.8451461834434,14.6556352924612,14.459606232969,14.2483136961423,14.018880528574,13.7806324501938,13.5428951809314,13.3149944407167,13.0704604520235,12.7846381589075,12.4695753636708,12.1373198686156,11.799919476044,11.388301363001,10.8925958515834,10.4136554616715,10.0523327131455,9.90948012588566,10.69772481397,10.4579356879737,10.2613730648622,10.724794196125,11.0341756272191,10.7965188044346,11.1378783583043,11.7160220114158,10.4938237574833,10.6908983278922,,,,,,,,976606693.5705954,1048316128.2036072,1109473367.8431773,1007661366.6695914,1059529812.3745558,1148872072.3855596,1462590266.591859,1715340542.988001,1786514058.2234387,1909765165.4313672,2188654628.3809714,2403213305.036011,2064277126.4146576,1881191925.3250325,1813717438.6913395,1604701299.435464,1678741475.1409466,1673911426.1725352,1419401070.5604265,1468343139.743265,1528620346.3116832,1655353653.059344,1616232125.1258738,1544714493.2440896,23475.0,23797.0,24125.0,24472.0,24823.0,25158.0,25482.0,25800.0,26125.0,26459.0,26799.0,27143.0,27491.0,27843.0,29457.0,29836.0,30184.0,31211.0,31662.0,33066.0,33270.0,32620.0,33469.0,33041.0,32655.0,32897.0,33101.0,33825.0,34522.0,34663.0,34770.0
